Dealer Name,website,street,city,state,zip,phone
Tri Star Ford Kittanning Inc,http://www.tristarfordkittanning.com,151 Walnut Street,Kittanning,PA,16201,(724) 543-1015
Courtesy Ford Lincoln,http://www.courtesyforddirect.com,401 Pleasant Valley Blvd.,Altoona,PA,16602,(814) 942-3000
Stuckey Ford  Inc.,http://www.stuckeyford.com,500 Broad St.,Hollidaysburg,PA,16648,(814) 695-9862
Tri Star Ford of Tyrone,http://www.tristarfordtyrone.com,4548 East Pleasant Valley Blvd.,Tyrone,PA,16686,(814) 684-4100
Freedom Ford Sales  Inc.,http://www.freedomfordofpa.com,3941 Admiral Peary Hwy,Ebensburg,PA,15931,(814) 471-7623
Impala Motors Inc,http://www.impalamotors.com,668 Railroad Street,South Fork,PA,15956,(814) 495-4677
Huston Ford,http://www.hustonford.com,10719 William Penn Highway,Huntingdon,PA,16652,(814) 643-3430
Laurel Ford Lincoln,http://www.laurelfordwindber.com,135 Ford Drive,Windber,PA,15963,(814) 467-5565
Luther Ford Lincoln,http://www.lutherford.com,3629 Route 119 Hwy South,Homer City,PA,15748,(724) 479-8083
B & L Ford Inc,http://www.blford.com,130 E. Centre Street,Ashland,PA,17921,(570) 875-4417
Sands Ford of Pottsville,http://www.sandsfordofpottsville.com,440 N Claude A Lord Blvd  Route 61,Pottsville,PA,17901,(570) 622-1991
Palmer H Reed Motor Sales,http://www.reedmotors.com,1133 W. Main St.  P.O. Box 145,Valley View,PA,17983,(570) 682-3874
Independence Ford Inc,http://www.independenceford.com,3101 Columbia Boulevard,Bloomsburg,PA,17815,(800) 924-1214
Jack Metzer  Inc.,http://www.jackmetzerford.com,RD #4 Route 11,Danville,PA,17821,(800) 326-9317
Ken Pollock Ford-Lincoln  Inc.,http://www.kenpollockfordberwick.com,1120 West Front Street,Berwick,PA,18603,(570) 752-2797
Barber Ford of Hazleton,http://www.barber-ford.com,1112 North Church Street,Hazleton,PA,18201,(570) 454-2414
Sunbury Motor Co,http://www.sunburyford.com,943 North Fourth Street,Sunbury,PA,17801,(570) 286-7746
Selinsgrove Ford,http://www.selinsgroveford.net,10 N Susquehanna Trail,Selinsgrove,PA,17870,(570) 374-8131
Feussner Ford Inc,http://www.feussnersford.com,200 East South Street,Freeland,PA,18224,(570) 636-3920
Bedford Ford Lincoln  Inc.,http://www.bedfordford.com,6985 Lincoln Highway,Bedford,PA,15522,(814) 623-8154
B J Maurer Motor Company  Inc.,http://www.bjmaurerford.com,327 Alwine Road,Boswell,PA,15531,(800) 322-1924
Fox Ford  Inc.,http://www.foxfordwaynesburg.com,743 East High Street,Waynesburg,PA,15370,(724) 627-3151
Joel Confer Ford of Bellefonte,http://www.conferworkmanford.com,2892 Benner Pike,Bellefonte,PA,16823,(814) 355-5445
State College Ford Lincoln Inc,http://www.statecollegeford.net,3140 West College Ave,State College,PA,16801,(814) 238-5041
Murray Motors Lock Haven,http://www.murraymotorslockhaven.com,910 Bellefonte Avenue,Lock Haven,PA,17745,(570) 748-6783
Lake Ford Lincoln,http://www.lakefordlincoln.com,429 South Main Street,Lewistown,PA,17044,(717) 248-0151
Pat & Dan Del Balso Ford,http://www.delbalsofordkingston.com,249 Market Street,Kingston,PA,18704,(570) 288-4501
Coccia Ford Lincoln,http://www.cocciaford.com,577 E Main Street,Wilkes-Barre,PA,18702,(570) 823-8888
Murray Motor Company,http://www.murraymotorco.com,85 Griffith Road,Muncy,PA,17756,(570) 546-2222
Barber Ford,http://www.barberfordinc.net,962 Wyoming Ave,Exeter,PA,18643,(570) 602-0226
Suppes Ford,http://www.suppesford.net,101 Main Street,Johnstown,PA,15901,(800) 985-1597
Spangler Motors,http://www.spanglermotors.net,5620 PA 405,Milton,PA,17847,(570) 742-8725
Blaise Alexander Ford  Inc.,http://www.alexanderford.net,2265 Old Turnpike,Lewisburg,PA,17837,(570) 524-7267
Fairfield Ford,http://www.fairfieldautosales.com,5071 Lycoming Mall Dr.,Montoursville,PA,17754,(570) 368-8121
Tom Masano Ford  Inc.,http://www.tommasanoford.com,1600 Lancaster Avenue,Reading,PA,19607,(877) 866-6272
Blaise Alexander Ford of Ephrata,http://www.blaiseford.net,620 North Reading Road,Ephrata,PA,17522,(717) 733-4700
Zook Motors  Inc,http://www.zookmotorsinc.com,25 Willow Run Drive,Kane,PA,16735,(877) 549-7225
Family Ford of PA,http://www.familyfordofpa.net,170 York Road,Carlisle,PA,17013,(717) 249-2215
Bob Ruth Ford  Inc.,http://www.bobruthford.net,700 North U.S. Route 15,Dillsburg,PA,17019,877-818-1593
Fred Beans Ford of Mechanicsburg,http://www.fredbeansfordmechanicsburg.net,6320 Carlisle Pike,Mechanicsburg,PA,17050,(877) 275-2914
L. B. Smith Ford-Lincoln  Inc.,http://www.lbsmithford.com,1100 Market Street,Lemoyne,PA,17043,(717) 761-6700
Maguire's Ford  Inc.,http://www.maguiresduncannon.com,Main & Fisher Streets,Duncannon,PA,17020,(717) 834-3111
Parsons Interstate Ford  LLC,http://www.parsonsfordofpa.net,196 Walnut Bottom Road,Shippensburg,PA,17257,(888) 436-3673
Hoffman Ford Sales  Inc.,http://www.hoffmanford.net,5200 Jonestown Road,Harrisburg,PA,17112,(717) 657-1600
Beshore And Koller Inc.,http://www.beshorekollerford.com,4370 N George Street Ext,Manchester,PA,17345,(717) 266-3651
Clarion Ford,http://www.clarionford.com,1214 East Main Street,Clarion,PA,16214,(814) 226-7440
Joe Taylor Ford  Inc.,http://www.joetaylorford.net,Route 257,Seneca,PA,16346,(814) 676-9295
A. Crivelli Ford  Inc.,http://www.acrivelliford.com,797 Allegheny Blvd.,Franklin,PA,16323,(814) 437-3044
Dotts Motor Company  Inc.,http://www.dottsmotor.com,316 Market Street,Clearfield,PA,16830,(814) 765-9681
Murray's Ford Lincoln,http://www.murraysford.net,3007 Blinker Parkway,Du Bois,PA,15801,(800) 371-6601
Stoltz Ford of St. Marys,http://www.stoltzford.com,988 S. St. Marys Rd,Saint Marys,PA,15857,(800) 714-2989
Keller Bros. Ford,http://www.kbford.com,730 S Broad St,Lititz,PA,17543,(717) 626-2000
Chapman Ford Sales of Lancaster,http://www.chapmanfordlancaster.net,5201 Main Street,East Petersburg,PA,17520,(717) 299-4331
Chapman Ford  LLC,http://www.chapmanfordllc.com,3951 Columbia Avenue,Columbia,PA,17512,(717) 285-7111
Whitmoyer Ford  Inc.,http://www.whitmoyerford.com,1001 East Main St,Mount Joy,PA,17552,(888) 408-1318
Beasley Ford Lincoln,http://www.beasleyford.com,1801 Whiteford Rd.,York,PA,17402,(717) 755-2911
Hondru Ford of Manheim,http://www.hondruauto.net,300 South Main St  Box 68,Manheim,PA,17545,(717) 665-3551
Maguire's Ford Lincoln,http://www.maguiresfordpalmyra.com,100 North Thistledown Drive,Palmyra,PA,17078,(717) 838-8300
Keller Bros. Motor Co,http://www.kbford.net,1030 Schaeffer Road,Lebanon,PA,17042,(717) 949-2000
Weber-Harris Ford  Inc.,http://www.weberharris.net,433 Baldwin St,Meadville,PA,16335,(814) 336-3166
Wentworth Auto Sales,http://www.wentworthautosales.com,29253 State Highway 27,Guys Mills,PA,16327,(814) 789-2305
Champion Ford Sales  Inc.,http://www.1championford.com,2502 West 26th Street,Erie,PA,16506,(814) 878-2500
Gibbons Ford,http://www.gibbonsford.com,704 Martin F. Gibbons Blvd.,Dickson City,PA,18519,(570) 489-4747
Gateway Ford Inc,http://www.gatewayfordinc.com,156 E Tioga Street,Tunkhannock,PA,18657,(570) 836-3135
Ray Price Ford,http://www.raypriceford.com,2969 Route 940,Mount Pocono,PA,18344,(570) 839-1111
Fitzpatrick & Lambert Inc,http://www.fitzandlambert.com,11974 Route 87,Dushore,PA,18614,(570) 928-8184
Fairfield Ford of Williamsport,http://www.fairfieldfordofwilliamsport.com,3600 West Fourth St.,Williamsport,PA,17701,570-567-5020
